LINHARES (A614);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
15/10/2021;1100;25,0;25,1;24,1;82,0;98,0;82,0;21,8;24,1;21,8;1012,6;1013,0;1012,5;5,1;334,0;7,0;851,33;0,0;
15/10/2021;1200;26,3;26,4;25,0;71,0;82,0;71,0;20,7;22,0;20,5;1012,4;1012,6;1012,4;5,7;357,0;9,8;1183,08;0,0;
15/10/2021;1300;27,2;27,4;26,3;63,0;72,0;62,0;19,6;20,8;19,3;1012,2;1012,4;1012,2;6,6;358,0;10,7;1350,86;0,0;
15/10/2021;1400;28,7;28,8;27,2;56,0;65,0;56,0;19,1;20,0;19,0;1011,5;1012,2;1011,5;6,1;345,0;9,3;2000,86;0,0;
15/10/2021;1500;29,3;29,3;28,4;52,0;58,0;51,0;18,3;19,4;17,9;1010,6;1011,5;1010,6;5,3;356,0;9,8;1356,22;0,0;
15/10/2021;1600;29,9;30,1;29,2;48,0;52,0;46,0;17,7;18,4;16,9;1009,8;1010,6;1009,8;2,7;2,0;7,6;1039,25;0,0;
15/10/2021;1700;28,2;29,9;28,2;66,0;66,0;47,0;21,2;21,4;17,3;1009,1;1009,8;1009,1;4,3;56,0;7,0;566,65;0,0;
15/10/2021;1800;26,9;28,2;26,9;71,0;71,0;66,0;21,1;21,5;21,1;1008,6;1009,2;1008,6;5,6;42,0;8,9;573,54;0,0;
15/10/2021;1900;26,4;27,0;26,4;73,0;73,0;71,0;21,2;21,4;21,1;1009,0;1009,0;1008,5;4,3;58,0;8,9;407,59;0,0;
15/10/2021;2000;26,2;26,4;26,2;75,0;75,0;73,0;21,3;21,4;21,1;1009,2;1009,2;1008,9;4,0;49,0;7,7;208,50;0,0;
15/10/2021;2100;25,5;26,2;25,5;79,0;79,0;74,0;21,5;21,5;21,0;1009,5;1009,5;1009,2;3,3;53,0;6,9;52,91;0,0;
15/10/2021;2200;25,1;25,5;25,1;81,0;81,0;79,0;21,6;21,6;21,5;1010,1;1010,1;1009,5;2,6;33,0;6,0;;0,0;
15/10/2021;2300;24,9;25,1;24,9;83,0;83,0;81,0;21,7;21,8;21,6;1010,4;1010,4;1010,1;1,9;34,0;5,1;;0,0;
16/10/2021;0000;24,6;24,9;24,6;85,0;85,0;83,0;21,8;21,9;21,8;1011,2;1011,2;1010,4;1,2;40,0;3,6;;0,0;
16/10/2021;0100;24,1;24,6;24,1;85,0;85,0;85,0;21,4;21,9;21,4;1011,8;1011,8;1011,2;1,3;58,0;3,0;;0,0;
16/10/2021;0200;23,9;24,1;23,8;88,0;88,0;85,0;21,7;21,7;21,4;1011,6;1011,8;1011,6;2,1;42,0;3,5;;0,0;
16/10/2021;0300;23,7;23,9;23,6;92,0;92,0;88,0;22,3;22,3;21,7;1011,2;1011,6;1011,0;2,2;26,0;3,9;;0,0;
16/10/2021;0400;23,5;23,7;23,5;95,0;95,0;92,0;22,7;22,7;22,3;1010,8;1011,3;1010,7;2,2;1,0;3,6;;0,0;
16/10/2021;0500;23,0;23,5;23,0;98,0;99,0;95,0;22,7;22,9;22,6;1010,6;1010,8;1010,5;1,4;345,0;2,9;;0,0;
16/10/2021;0600;23,0;23,1;22,8;100,0;100,0;98,0;23,0;23,1;22,7;1011,2;1011,2;1010,6;1,1;8,0;1,9;;0,0;
16/10/2021;0700;23,1;23,2;22,9;;100,0;100,0;;23,1;22,9;1011,3;1011,4;1011,2;2,1;360,0;2,8;;0,0;
16/10/2021;0800;22,7;23,1;22,7;;;;;;;1011,7;1011,7;1011,3;2,3;2,0;3,6;;0,0;
16/10/2021;0900;23,0;23,0;22,5;;;;;;;1012,3;1012,3;1011,7;1,7;357,0;3,2;99,17;0,0;
16/10/2021;1000;24,2;24,2;23,0;93,0;100,0;93,0;22,9;23,6;22,8;1013,0;1013,0;1012,3;3,5;348,0;5,5;652,59;0,0;
16/10/2021;1100;26,1;26,1;24,1;68,0;93,0;68,0;19,8;22,7;19,7;1013,1;1013,3;1012,9;6,9;360,0;9,4;1429,07;0,0;
16/10/2021;1200;27,9;28,3;26,1;59,0;68,0;58,0;19,2;19,7;18,9;1012,7;1013,1;1012,7;7,4;7,0;11,3;2417,11;0,0;
16/10/2021;1300;29,2;29,2;27,8;55,0;60,0;55,0;19,3;19,7;18,9;1012,8;1012,9;1012,7;6,0;14,0;11,3;2081,07;0,0;
16/10/2021;1400;30,7;30,8;29,2;48,0;55,0;47,0;18,4;19,3;18,0;1012,2;1012,8;1012,2;6,2;3,0;13,3;3303,22;0,0;
16/10/2021;1500;31,5;32,0;30,4;43,0;49,0;42,0;17,5;18,8;17,2;1011,2;1012,2;1011,2;5,8;7,0;10,2;3162,98;0,0;
16/10/2021;1600;30,6;32,0;30,6;54,0;55,0;41,0;20,3;21,0;16,9;1010,1;1011,2;1010,0;5,6;61,0;9,8;2043,42;0,0;
16/10/2021;1700;30,4;31,1;30,2;56,0;58,0;53,0;20,7;21,1;20,2;1009,0;1010,1;1008,9;6,5;47,0;11,2;2159,32;0,0;
16/10/2021;1800;28,5;30,8;28,5;64,0;64,0;55,0;21,0;21,3;20,7;1008,7;1009,0;1008,6;6,6;51,0;11,9;2031,27;0,0;
16/10/2021;1900;28,0;28,6;27,9;65,0;66,0;63,0;20,9;21,1;20,7;1009,0;1009,0;1008,6;5,2;47,0;10,8;962,57;0,0;
16/10/2021;2000;26,6;28,0;26,6;70,0;70,0;64,0;20,7;20,9;20,4;1009,3;1009,4;1008,9;6,5;44,0;10,9;834,73;0,0;
16/10/2021;2100;25,6;26,6;25,6;75,0;75,0;70,0;20,7;21,0;20,7;1009,5;1009,7;1009,3;5,8;44,0;10,6;87,70;0,0;
16/10/2021;2200;25,1;25,6;25,1;77,0;77,0;75,0;20,8;20,8;20,7;1010,5;1010,5;1009,4;4,2;43,0;11,0;;0,0;
16/10/2021;2300;24,8;25,1;24,8;76,0;77,0;76,0;20,3;20,8;20,3;1011,6;1011,6;1010,5;3,4;29,0;7,3;;0,0;
17/10/2021;0000;24,7;24,8;24,7;77,0;77,0;75,0;20,3;20,3;20,1;1012,0;1012,1;1011,6;3,4;25,0;6,9;;0,0;
17/10/2021;0100;24,7;24,8;24,7;77,0;77,0;76,0;20,5;20,5;20,3;1012,2;1012,2;1012,0;3,0;12,0;6,6;;0,0;
17/10/2021;0200;24,5;24,7;24,5;77,0;78,0;77,0;20,2;20,6;20,2;1011,6;1012,2;1011,6;3,0;2,0;4,7;;0,0;
17/10/2021;0300;24,4;24,5;24,4;78,0;78,0;77,0;20,3;20,3;20,2;1011,0;1011,6;1011,0;2,3;1,0;4,6;;0,0;
17/10/2021;0400;24,0;24,4;24,0;79,0;79,0;78,0;20,1;20,5;20,1;1010,3;1011,0;1010,3;3,0;343,0;4,1;;0,0;
17/10/2021;0500;23,9;24,0;23,8;78,0;79,0;78,0;19,9;20,1;19,8;1010,0;1010,3;1010,0;3,3;341,0;6,0;;0,0;
17/10/2021;0600;23,7;23,9;23,7;80,0;80,0;78,0;20,0;20,0;19,8;1010,0;1010,1;1010,0;2,7;351,0;5,6;;0,0;
17/10/2021;0700;23,6;23,7;23,6;80,0;81,0;80,0;20,1;20,1;20,0;1010,5;1010,5;1010,0;2,2;353,0;4,3;;0,0;
17/10/2021;0800;23,4;23,7;23,4;83,0;83,0;80,0;20,4;20,4;20,1;1010,8;1010,8;1010,5;2,1;7,0;3,4;;0,0;
17/10/2021;0900;23,5;23,5;23,3;84,0;85,0;83,0;20,6;20,6;20,5;1011,3;1011,4;1010,8;1,4;35,0;3,1;57,43;0,0;
17/10/2021;1000;24,1;24,1;23,5;80,0;84,0;80,0;20,4;20,6;20,4;1012,0;1012,0;1011,3;3,2;22,0;5,4;349,07;0,0;
17/10/2021;1100;26,0;26,0;24,0;64,0;80,0;64,0;18,7;20,4;18,6;1012,5;1012,5;1012,1;5,2;12,0;7,9;1298,91;0,0;
17/10/2021;1200;28,1;28,3;26,0;53,0;64,0;52,0;17,6;18,8;17,6;1012,5;1012,6;1012,4;6,4;11,0;10,1;2281,61;0,0;
17/10/2021;1300;28,2;28,2;27,5;53,0;58,0;51,0;17,7;18,6;17,1;1012,6;1012,6;1012,4;3,3;356,0;9,6;1777,58;0,0;
17/10/2021;1400;29,3;29,7;28,0;46,0;53,0;44,0;16,4;17,5;16,0;1011,9;1012,6;1011,8;3,7;5,0;7,7;2534,51;0,0;
17/10/2021;1500;29,8;30,1;29,2;44,0;47,0;42,0;16,0;17,0;15,6;1010,9;1011,8;1010,9;1,9;11,0;6,8;2368,76;0,0;
17/10/2021;1600;29,6;30,4;29,3;50,0;51,0;44,0;18,0;18,4;16,0;1009,8;1010,9;1009,8;4,6;76,0;8,0;1869,20;0,0;
17/10/2021;1700;29,0;30,6;29,0;53,0;54,0;48,0;18,5;18,8;17,8;1009,0;1009,8;1008,9;4,5;77,0;8,0;1669,67;0,0;
17/10/2021;1800;28,4;29,0;28,3;57,0;57,0;53,0;19,1;19,3;18,4;1008,7;1009,0;1008,7;5,1;79,0;7,9;948,87;0,0;
17/10/2021;1900;27,8;28,5;27,7;58,0;58,0;57,0;18,6;19,3;18,6;1009,1;1009,1;1008,6;4,4;69,0;7,8;690,23;0,0;
17/10/2021;2000;24,9;27,8;24,9;79,0;79,0;58,0;21,1;21,2;18,4;1009,7;1009,7;1009,0;4,7;158,0;8,7;101,00;0,0;
17/10/2021;2100;23,5;25,0;23,5;89,0;89,0;79,0;21,5;21,8;21,2;1010,5;1010,5;1009,7;4,0;165,0;7,8;9,25;2,4;
17/10/2021;2200;22,9;23,5;22,9;93,0;93,0;89,0;21,7;21,8;21,4;1011,2;1011,2;1010,5;4,3;175,0;7,8;0,84;2,2;
17/10/2021;2300;22,6;23,0;22,6;97,0;97,0;93,0;22,1;22,2;21,8;1011,8;1011,8;1011,2;5,0;167,0;7,6;0,74;0,2;
18/10/2021;0000;22,3;22,7;22,3;100,0;100,0;97,0;22,2;22,5;22,1;1012,4;1012,5;1011,8;3,9;165,0;7,6;0,71;0,2;
18/10/2021;0100;22,2;22,3;22,2;99,0;100,0;99,0;22,0;22,3;22,0;1013,0;1013,0;1012,4;3,9;178,0;7,0;4,37;0,0;
18/10/2021;0200;21,8;22,2;21,8;100,0;100,0;99,0;21,8;22,1;21,8;1012,4;1013,0;1012,4;5,1;176,0;7,4;1,32;0,2;
18/10/2021;0300;21,5;21,8;21,5;100,0;100,0;100,0;21,5;21,8;21,5;1011,8;1012,5;1011,8;4,0;165,0;7,4;0,89;1,2;
18/10/2021;0400;21,2;21,5;21,2;;;;;;;1011,0;1011,8;1011,0;3,5;174,0;6,2;0,48;1,0;
18/10/2021;0500;21,2;21,3;21,2;;;;;;;1010,6;1011,1;1010,6;2,6;166,0;5,4;0,51;0,2;
18/10/2021;0600;21,1;21,3;21,1;;;;;;;1010,1;1010,6;1010,1;3,2;185,0;5,3;;0,2;
18/10/2021;0700;20,9;21,1;20,8;;;;;;;1010,2;1010,2;1010,0;2,3;181,0;5,3;1,89;0,0;
18/10/2021;0800;20,9;21,1;20,9;100,0;100,0;100,0;20,9;21,1;20,9;1010,6;1010,6;1010,2;1,6;186,0;3,8;3,08;0,0;
18/10/2021;0900;21,2;21,4;20,9;100,0;100,0;100,0;21,2;21,4;20,9;1011,1;1011,1;1010,6;2,0;209,0;2,9;184,90;0,0;
18/10/2021;1000;21,5;21,6;21,2;100,0;100,0;100,0;21,5;21,6;21,2;1012,1;1012,1;1011,1;2,3;332,0;4,7;131,79;0,2;
18/10/2021;1100;21,6;21,7;21,3;100,0;100,0;100,0;21,6;21,7;21,3;1012,5;1012,5;1012,1;2,0;252,0;3,9;292,73;0,0;
18/10/2021;1200;22,6;22,8;21,5;93,0;100,0;93,0;21,3;22,5;21,3;1012,5;1012,7;1012,4;2,0;226,0;3,5;1088,16;0,0;
18/10/2021;1300;24,1;24,2;22,5;79,0;93,0;76,0;20,1;21,8;19,2;1011,7;1012,5;1011,7;1,9;312,0;3,7;2103,13;0,2;
18/10/2021;1400;25,1;25,8;24,0;74,0;79,0;68,0;20,2;20,6;18,8;1011,2;1011,7;1011,2;1,7;284,0;5,0;2024,55;0,0;
18/10/2021;1500;26,1;26,1;25,1;68,0;74,0;67,0;19,7;20,2;19,3;1010,5;1011,2;1010,5;2,6;281,0;3,8;1582,12;0,0;
18/10/2021;1600;26,6;26,8;26,1;69,0;73,0;65,0;20,4;21,2;19,2;1009,6;1010,5;1009,6;2,2;179,0;3,9;1297,94;0,0;
18/10/2021;1700;24,6;26,7;24,6;83,0;83,0;68,0;21,6;22,3;20,3;1009,3;1009,6;1009,2;5,1;149,0;7,5;541,65;0,6;
18/10/2021;1800;23,5;24,6;23,4;99,0;99,0;82,0;23,3;23,4;20,8;1008,7;1009,5;1008,5;4,1;148,0;8,8;164,70;22,8;
18/10/2021;1900;23,4;23,6;23,3;;;;;;;1008,7;1008,8;1008,5;4,7;138,0;7,4;197,05;20,6;
18/10/2021;2000;23,5;23,7;23,4;;;;;;;1008,9;1008,9;1008,6;3,1;128,0;7,0;122,36;10,0;
18/10/2021;2100;23,6;23,7;23,4;;;;;;;1009,5;1009,5;1008,9;2,2;131,0;4,8;18,70;0,8;
18/10/2021;2200;23,5;23,7;23,5;;;;;;;1010,2;1010,2;1009,5;2,2;103,0;3,7;0,56;0,2;
18/10/2021;2300;23,4;23,5;23,4;;;;;;;1010,8;1010,8;1010,2;1,8;138,0;3,3;0,45;1,8;
19/10/2021;0000;23,4;23,5;23,4;;;;;;;1011,2;1011,2;1010,8;1,1;139,0;2,6;1,29;1,4;
19/10/2021;0100;23,4;23,4;23,4;;;;;;;1011,3;1011,4;1011,2;0,9;102,0;2,2;0,12;0,0;
19/10/2021;0200;23,4;23,4;23,3;;;;;;;1010,9;1011,3;1010,9;0,3;343,0;1,7;0,04;0,0;
19/10/2021;0300;23,4;23,4;23,3;;;;;;;1010,1;1010,9;1010,1;1,9;110,0;2,6;;0,0;
19/10/2021;0400;23,1;23,4;23,1;;;;;;;1009,4;1010,1;1009,4;0,5;131,0;2,6;0,32;0,2;
19/10/2021;0500;23,2;23,3;23,1;;;;;;;1008,7;1009,4;1008,7;0,7;282,0;1,3;;0,0;
19/10/2021;0600;23,1;23,3;23,0;;;;;;;1008,3;1008,7;1008,3;0,5;6,0;1,6;;0,0;
19/10/2021;0700;22,6;23,2;22,5;;;;;;;1008,7;1008,7;1008,3;2,8;349,0;6,9;0,23;1,4;
19/10/2021;0800;22,5;22,6;22,2;;;;;;;1009,2;1009,2;1008,6;2,6;27,0;6,4;0,40;1,0;
19/10/2021;0900;22,3;22,5;22,1;;;;;;;1010,1;1010,1;1009,2;2,3;24,0;5,2;35,43;0,0;
19/10/2021;1000;22,8;22,8;22,3;;;;;;;1011,2;1011,2;1010,1;0,4;350,0;3,2;148,88;0,0;
19/10/2021;1100;23,4;23,4;22,8;;;;;;;1012,0;1012,0;1011,2;1,9;200,0;3,2;217,90;0,0;
19/10/2021;1200;22,9;23,5;22,9;;;;;;;1012,4;1012,4;1012,0;2,8;191,0;4,9;658,52;1,0;
19/10/2021;1300;23,8;23,8;22,7;;;;;;;1012,0;1012,4;1012,0;2,0;144,0;4,0;617,14;0,8;
19/10/2021;1400;23,8;23,9;23,4;;;;;;;1011,5;1012,0;1011,5;1,6;105,0;2,9;1093,29;0,0;
19/10/2021;1500;24,1;24,3;23,8;99,0;100,0;99,0;24,0;24,3;23,8;1011,1;1011,7;1011,1;1,5;147,0;2,5;621,21;0,2;
19/10/2021;1600;24,5;24,6;24,0;99,0;100,0;99,0;24,4;24,6;23,9;1010,1;1011,1;1010,1;1,3;146,0;3,5;661,14;0,6;
19/10/2021;1700;24,7;25,0;24,4;95,0;100,0;94,0;23,9;24,9;23,4;1009,1;1010,1;1009,1;3,6;120,0;5,4;1333,61;0,0;
19/10/2021;1800;24,4;24,7;24,1;93,0;95,0;93,0;23,3;23,9;22,9;1008,7;1009,1;1008,7;3,7;132,0;5,8;738,63;0,0;
19/10/2021;1900;24,0;24,5;23,9;95,0;95,0;92,0;23,1;23,4;22,8;1008,7;1008,8;1008,6;3,6;131,0;6,5;446,99;0,0;
19/10/2021;2000;23,7;24,1;23,7;98,0;98,0;95,0;23,4;23,5;23,0;1008,9;1008,9;1008,7;3,4;129,0;6,4;158,25;0,0;
19/10/2021;2100;23,5;23,8;23,5;100,0;100,0;98,0;23,5;23,7;23,4;1009,5;1009,5;1008,9;3,1;134,0;5,0;19,77;0,0;
19/10/2021;2200;23,2;23,6;23,2;100,0;100,0;100,0;23,2;23,5;23,2;1010,0;1010,0;1009,5;2,3;137,0;5,1;0,45;0,0;
19/10/2021;2300;22,9;23,4;22,9;;100,0;100,0;;;;1010,7;1010,7;1010,0;3,7;176,0;5,4;0,53;0,0;
20/10/2021;0000;22,7;23,0;22,5;;;;;;;1011,2;1011,2;1010,7;3,4;168,0;6,5;1,08;0,4;
20/10/2021;0100;22,1;22,7;21,9;;;;;;;1011,6;1011,6;1011,2;3,3;159,0;7,9;0,84;2,0;
20/10/2021;0200;21,8;22,1;21,8;;;;;;;1011,6;1011,7;1011,6;3,7;171,0;5,4;0,58;2,4;
20/10/2021;0300;21,7;21,9;21,6;;;;;;;1010,9;1011,6;1010,9;4,7;177,0;8,4;;1,0;
20/10/2021;0400;21,6;21,7;21,6;;;;;;;1010,3;1010,9;1010,3;3,7;149,0;8,4;;1,0;
20/10/2021;0500;21,4;21,6;21,4;;;;;;;1009,6;1010,3;1009,6;4,1;170,0;6,3;0,90;3,8;
20/10/2021;0600;21,2;21,4;21,2;;;;;;;1009,0;1009,6;1009,0;3,5;170,0;6,1;1,21;1,2;
20/10/2021;0700;21,3;21,3;21,2;;;;;;;1009,1;1009,1;1008,8;3,5;155,0;6,3;0,79;0,2;
20/10/2021;0800;21,1;21,3;21,1;;;;;;;1009,4;1009,4;1009,0;3,9;166,0;6,5;;1,0;
20/10/2021;0900;21,0;21,1;20,9;;;;;;;1010,0;1010,0;1009,3;3,3;169,0;6,9;14,72;1,4;
20/10/2021;1000;21,1;21,2;20,9;;;;;;;1010,9;1010,9;1010,0;2,7;177,0;5,1;122,84;3,8;
20/10/2021;1100;21,2;21,3;21,0;;;;;;;1011,2;1011,2;1010,9;3,9;177,0;6,0;350,27;0,6;
20/10/2021;1200;20,4;21,2;20,2;;;;;;;1011,5;1011,6;1011,2;4,2;162,0;9,9;368,41;5,6;
20/10/2021;1300;20,4;20,6;20,2;;;;;;;1011,4;1011,6;1011,4;4,3;175,0;7,8;714,92;1,0;
20/10/2021;1400;20,2;20,4;19,9;;;;;;;1011,5;1011,5;1011,4;4,5;186,0;8,6;631,88;0,4;
20/10/2021;1500;19,8;20,3;19,6;100,0;100,0;100,0;19,8;20,0;19,6;1010,9;1011,5;1010,9;6,2;197,0;10,9;696,43;0,4;
20/10/2021;1600;19,5;19,9;19,4;100,0;;;19,5;;;1010,3;1010,9;1010,3;5,9;189,0;10,4;608,37;0,4;
20/10/2021;1700;19,9;19,9;19,4;98,0;100,0;97,0;19,5;19,8;19,1;1009,7;1010,3;1009,7;6,0;184,0;11,1;708,27;0,4;
20/10/2021;1800;19,7;20,1;19,4;85,0;98,0;85,0;17,1;19,7;16,9;1009,4;1009,7;1009,3;7,7;183,0;13,3;738,77;0,0;
20/10/2021;1900;19,5;19,8;19,3;80,0;86,0;79,0;15,9;17,3;15,8;1009,6;1009,8;1009,3;7,7;186,0;13,0;382,18;0,0;
20/10/2021;2000;19,3;19,6;19,2;81,0;81,0;79,0;15,9;16,0;15,6;1010,1;1010,2;1009,6;5,9;184,0;13,4;176,28;0,0;
20/10/2021;2100;19,1;19,3;19,0;84,0;84,0;80,0;16,3;16,3;15,7;1010,6;1010,6;1010,0;7,2;183,0;12,4;33,88;0,0;
20/10/2021;2200;18,9;19,1;18,9;92,0;92,0;84,0;17,5;17,6;16,3;1011,3;1011,4;1010,6;5,1;190,0;11,5;1,52;0,0;
20/10/2021;2300;18,8;19,0;18,7;96,0;96,0;92,0;18,0;18,1;17,5;1012,3;1012,3;1011,3;5,7;184,0;9,4;0,18;3,4;
21/10/2021;0000;18,7;18,8;18,7;99,0;99,0;96,0;18,5;18,5;18,1;1012,5;1012,8;1012,3;5,3;181,0;9,1;0,04;0,6;
21/10/2021;0100;18,4;18,7;18,4;100,0;100,0;99,0;18,4;18,7;18,4;1012,9;1013,0;1012,5;5,5;183,0;10,2;1,32;0,0;
21/10/2021;0200;18,3;18,4;18,3;99,0;100,0;99,0;18,1;18,4;18,1;1012,3;1012,9;1012,3;4,7;180,0;10,2;1,47;0,0;
21/10/2021;0300;18,3;18,4;18,2;97,0;99,0;97,0;17,8;18,1;17,8;1011,8;1012,3;1011,8;3,3;199,0;7,8;3,97;0,0;
21/10/2021;0400;18,3;18,4;18,3;95,0;97,0;95,0;17,5;17,8;17,5;1011,0;1011,8;1010,8;4,7;190,0;7,9;1,62;0,0;
21/10/2021;0500;18,4;18,4;18,3;93,0;95,0;93,0;17,2;17,5;17,2;1010,7;1011,1;1010,6;4,8;192,0;7,5;1,01;0,0;
21/10/2021;0600;18,4;18,5;18,3;92,0;93,0;92,0;17,1;17,2;17,0;1010,0;1010,7;1009,8;4,1;188,0;7,1;;0,0;
21/10/2021;0700;18,6;18,7;18,4;93,0;93,0;92,0;17,4;17,4;17,1;1010,8;1010,8;1010,0;3,7;207,0;7,5;;0,0;
21/10/2021;0800;18,6;18,7;18,5;97,0;97,0;92,0;18,1;18,1;17,4;1010,9;1010,9;1010,2;4,3;183,0;6,6;;0,0;
21/10/2021;0900;18,6;18,6;18,6;100,0;100,0;97,0;18,6;18,6;18,1;1011,9;1011,9;1010,9;4,1;193,0;7,3;67,31;0,2;
21/10/2021;1000;18,9;18,9;18,5;;;;;;;1012,7;1012,7;1011,9;3,6;197,0;7,1;235,28;0,4;
21/10/2021;1100;19,4;19,4;18,8;;;;;;;1012,8;1012,9;1012,0;3,5;188,0;6,8;613,45;0,0;
21/10/2021;1200;20,2;20,4;19,4;94,0;100,0;94,0;19,2;20,2;19,1;1012,9;1012,9;1012,5;3,4;186,0;5,5;794,61;0,2;
21/10/2021;1300;21,7;21,7;20,0;90,0;95,0;90,0;20,0;20,5;18,6;1012,3;1013,0;1012,3;3,7;182,0;8,0;1458,20;0,0;
21/10/2021;1400;22,3;22,3;20,9;80,0;91,0;80,0;18,7;19,8;18,2;1011,9;1012,5;1011,9;4,0;149,0;7,5;1751,32;0,0;
21/10/2021;1500;23,2;23,6;21,8;66,0;80,0;65,0;16,4;18,4;16,4;1011,3;1011,9;1011,3;5,8;164,0;9,7;2103,13;0,0;
21/10/2021;1600;23,6;23,6;22,8;67,0;68,0;64,0;17,1;17,1;16,2;1010,4;1011,3;1010,4;5,7;162,0;9,4;1659,06;0,0;
21/10/2021;1700;23,6;24,3;23,0;63,0;67,0;62,0;16,2;17,2;15,8;1010,2;1010,4;1010,2;5,7;166,0;9,8;1945,26;0,0;
21/10/2021;1800;23,0;23,7;22,9;62,0;64,0;61,0;15,3;16,3;15,3;1010,3;1010,3;1010,1;6,6;167,0;10,8;1266,26;0,0;
21/10/2021;1900;22,6;23,0;22,5;62,0;64,0;61,0;15,0;15,5;14,6;1010,6;1010,6;1010,3;4,8;166,0;10,0;565,89;0,0;
21/10/2021;2000;22,0;22,6;22,0;67,0;67,0;62,0;15,6;15,6;14,9;1010,7;1010,7;1010,5;6,0;164,0;9,5;269,81;0,0;
21/10/2021;2100;21,5;22,0;21,5;68,0;69,0;67,0;15,3;15,8;15,2;1011,2;1011,2;1010,7;5,4;181,0;11,2;33,42;0,0;
21/10/2021;2200;21,3;21,5;21,3;69,0;69,0;67,0;15,4;15,5;15,2;1011,5;1011,5;1011,1;3,8;175,0;8,2;0,17;0,0;
21/10/2021;2300;20,9;21,3;20,8;70,0;71,0;69,0;15,2;15,4;15,2;1011,7;1011,8;1011,5;4,4;173,0;7,2;;0,0;
22/10/2021;0000;20,6;20,9;20,5;73,0;73,0;70,0;15,6;15,6;15,2;1011,8;1011,8;1011,6;4,4;183,0;7,7;;0,0;
22/10/2021;0100;20,1;20,6;20,1;74,0;75,0;72,0;15,3;15,7;15,3;1012,2;1012,2;1011,8;4,0;193,0;6,6;;0,0;
22/10/2021;0200;20,1;20,2;20,0;73,0;74,0;72,0;15,1;15,3;15,0;1012,2;1012,3;1012,1;3,5;205,0;6,1;;0,0;
22/10/2021;0300;19,9;20,1;19,9;75,0;75,0;73,0;15,2;15,3;14,9;1011,3;1012,2;1011,3;3,0;197,0;5,7;;0,0;
22/10/2021;0400;19,7;19,9;19,7;75,0;76,0;74,0;15,2;15,3;15,1;1010,7;1011,3;1010,7;2,5;202,0;4,6;;0,0;
22/10/2021;0500;19,7;19,7;19,7;74,0;75,0;74,0;14,9;15,2;14,9;1010,1;1010,7;1010,1;3,1;200,0;5,4;;0,0;
22/10/2021;0600;19,8;19,8;19,6;73,0;74,0;73,0;14,7;14,9;14,7;1009,5;1010,1;1009,5;3,5;205,0;6,4;;0,0;
22/10/2021;0700;19,9;19,9;19,8;72,0;73,0;72,0;14,8;14,9;14,7;1009,7;1009,7;1009,4;3,0;185,0;5,8;;0,0;
22/10/2021;0800;19,8;20,0;19,7;76,0;76,0;72,0;15,3;15,4;14,8;1009,9;1009,9;1009,6;1,4;202,0;4,9;;0,0;
22/10/2021;0900;20,0;20,0;19,8;75,0;77,0;74,0;15,4;15,7;15,3;1010,6;1010,6;1009,9;2,8;196,0;4,2;50,50;0,0;
22/10/2021;1000;21,0;21,0;20,0;70,0;75,0;70,0;15,2;15,4;15,2;1011,2;1011,2;1010,6;3,4;181,0;5,9;356,75;0,0;
22/10/2021;1100;21,7;21,7;20,9;68,0;70,0;68,0;15,6;15,8;15,0;1011,8;1011,8;1011,2;3,1;183,0;6,2;686,60;0,0;
22/10/2021;1200;22,9;22,9;21,7;66,0;69,0;66,0;16,1;16,3;15,5;1012,1;1012,1;1011,8;3,7;186,0;6,3;979,93;0,0;
22/10/2021;1300;23,6;23,6;22,8;62,0;66,0;62,0;15,8;16,4;15,8;1011,8;1012,2;1011,8;3,6;169,0;6,6;1314,37;0,0;
22/10/2021;1400;24,1;24,1;23,6;60,0;62,0;59,0;15,9;16,2;15,4;1011,3;1011,8;1011,3;3,6;141,0;6,5;1419,43;0,0;
22/10/2021;1500;24,7;24,9;24,1;59,0;62,0;58,0;16,2;16,6;15,9;1010,9;1011,3;1010,9;3,6;156,0;6,4;1634,02;0,0;
22/10/2021;1600;24,8;25,1;24,3;59,0;62,0;58,0;16,2;17,0;15,9;1010,2;1010,9;1010,2;4,2;129,0;7,0;1463,57;0,0;
22/10/2021;1700;24,8;24,8;24,3;59,0;62,0;56,0;16,3;16,6;15,4;1009,6;1010,2;1009,6;3,7;153,0;7,0;1484,85;0,0;
22/10/2021;1800;24,4;25,0;24,3;62,0;62,0;58,0;16,6;16,6;15,9;1009,3;1009,6;1009,3;3,6;131,0;6,5;1357,09;0,0;
22/10/2021;1900;23,8;24,7;23,8;64,0;65,0;61,0;16,6;16,9;16,5;1009,4;1009,4;1009,3;3,8;140,0;5,7;648,66;0,0;
22/10/2021;2000;23,3;23,8;23,3;67,0;67,0;64,0;16,7;16,9;16,5;1009,4;1009,4;1009,3;3,8;126,0;6,1;416,78;0,0;
